DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698458142	60410976	1700	256	""	2023-10-28	09:55:42	nan	nan	101.427	31.3891	101.618	33.2921	0	0	31.6515	-16000	0	16.0818	 61
DATA	1698458143	60410976	1710	256	""	2023-10-28	09:55:43	nan	nan	101.426	31.4051	101.618	33.2921	0	0	31.671	-16000	0	16.0799	  9
DATA	1698458144	60281038	1720	256	""	2023-10-28	09:55:44	nan	nan	101.426	31.4213	101.617	33.2921	0	0	31.6906	-16000	0	16.0792	 54
DATA	1698458145	60281038	1730	256	""	2023-10-28	09:55:45	nan	nan	101.426	31.4371	101.618	33.2921	0	0	31.7096	-16000	0	16.078	 13
DATA	1698458146	60281038	1740	256	""	2023-10-28	09:55:46	nan	nan	101.426	31.4531	101.617	33.2921	0	0	31.7288	-16000	0	16.078	 16
DATA	1698458146	960151195	1749	256	""	2023-10-28	09:55:46	nan	nan	101.426	31.47	101.617	33.2921	0	0	31.7483	-16000	0	16.0764	 31
DATA	1698458148	60151100	1760	256	""	2023-10-28	09:55:48	nan	nan	101.427	31.4857	101.616	33.2921	0	0	31.7674	-16000	0	16.078	 18
DATA	1698458149	60151100	1770	256	""	2023-10-28	09:55:49	nan	nan	101.425	31.5017	101.616	33.2921	0	0	31.7869	-16000	0	16.0767	 67
DATA	1698458150	60024023	1780	256	""	2023-10-28	09:55:50	nan	nan	101.426	31.5178	101.617	33.2921	0	0	31.8069	-16000	0	16.0755	 55
DATA	1698458151	60024023	1790	256	""	2023-10-28	09:55:51	nan	nan	101.425	31.5342	101.617	33.2921	0	0	31.8262	-16000	0	16.0752	 42
DATA	1698458152	60024023	1800	256	""	2023-10-28	09:55:52	nan	nan	101.425	31.5499	101.617	33.2921	0	0	31.8453	-16000	0	16.0736	 53
DATA	1698458152	859892845	1808	256	""	2023-10-28	09:55:52	nan	nan	101.425	31.5657	101.617	33.2921	0	0	31.8643	-16000	0	16.0733	144
DATA	1698458154	59892892	1820	256	""	2023-10-28	09:55:54	nan	nan	101.425	31.582	101.616	33.2921	0	0	31.8838	-16000	0	16.0747	 42
DATA	1698458155	59892892	1830	256	""	2023-10-28	09:55:55	nan	nan	101.425	31.5979	101.616	33.2921	0	0	31.9028	-16000	0	16.0719	 99
DATA	1698458156	59757947	1840	256	""	2023-10-28	09:55:56	nan	nan	101.425	31.6137	101.617	33.2921	0	0	31.9219	-16000	0	16.0722	 87
DATA	1698458156	959758043	1849	256	""	2023-10-28	09:55:56	nan	nan	101.424	31.6305	101.617	33.2921	0	0	31.9412	-16000	0	16.0714	133
DATA	1698458157	959758043	1859	256	""	2023-10-28	09:55:57	nan	nan	101.425	31.6466	101.617	33.2921	0	0	31.9608	-16000	0	16.0717	155
DATA	1698458159	59633016	1870	256	""	2023-10-28	09:55:59	nan	nan	101.424	31.6626	101.616	33.2921	0	0	31.98	-16000	0	16.0701	230
DATA	1698458159	959633111	1879	256	""	2023-10-28	09:55:59	nan	nan	101.425	31.6788	101.616	33.2921	0	0	31.9994	-16000	0	16.069	115
DATA	1698458160	859632968	1888	256	""	2023-10-28	09:56:00	nan	nan	101.425	31.6948	101.616	33.2921	0	0	32.0187	-16000	0	16.0701	137
DATA	1698458161	959513187	1899	256	""	2023-10-28	09:56:01	nan	nan	101.424	31.7107	101.616	33.2921	0	0	32.0375	-16000	0	16.0678	132
DATA	1698458163	59513092	1910	256	""	2023-10-28	09:56:03	nan	nan	101.424	31.7268	101.616	33.2921	0	0	32.0566	-16000	0	16.067	 12
DATA	1698458164	59513092	1920	256	""	2023-10-28	09:56:04	nan	nan	101.424	31.743	101.616	33.2921	0	0	32.0758	-16000	0	16.067	217
DATA	1698458165	59374094	1930	256	""	2023-10-28	09:56:05	nan	nan	101.424	31.7588	101.615	33.2921	0	0	32.0949	-16000	0	16.0661	 82
DATA	1698458165	659373998	1936	256	""	2023-10-28	09:56:05	nan	nan	101.424	31.7747	101.616	33.2921	0	0	32.1137	-16000	0	16.0664	145
DATA	1698458166	959374189	1949	256	""	2023-10-28	09:56:06	nan	nan	101.424	31.7915	101.616	33.2921	0	0	32.1337	-16000	0	16.067	 95
DATA	1698458168	59240818	1960	256	""	2023-10-28	09:56:08	nan	nan	101.423	31.8082	101.616	33.2921	0	0	32.1529	-16000	0	16.065	 22
DATA	1698458168	959240913	1969	256	""	2023-10-28	09:56:08	nan	nan	101.425	31.8241	101.615	33.2921	0	0	32.1717	-16000	0	16.0639	136
DATA	1698458170	59240818	1980	256	""	2023-10-28	09:56:10	nan	nan	101.424	31.8399	101.616	33.2921	0	0	32.1907	-16000	0	16.0654	 74
DATA	1698458170	859114885	1988	256	""	2023-10-28	09:56:10	nan	nan	101.424	31.8561	101.617	33.2921	0	0	32.2098	-16000	0	16.0631	131
DATA	1698458172	59114933	2000	256	""	2023-10-28	09:56:12	nan	nan	101.423	31.8721	101.616	33.2921	0	0	32.2288	-16000	0	16.0639	 54
DATA	1698458173	59114933	2010	256	""	2023-10-28	09:56:13	nan	nan	101.423	31.888	101.616	33.2921	0	0	32.2474	-16000	0	16.062	210
DATA	1698458173	958980083	2019	256	""	2023-10-28	09:56:13	nan	nan	101.423	31.9042	101.616	33.2921	0	0	32.2668	-16000	0	16.0617	124
DATA	1698458175	58979988	2030	256	""	2023-10-28	09:56:15	nan	nan	101.423	31.9203	101.615	33.2921	0	0	32.2856	-16000	0	16.0623	 80
DATA	1698458176	58979988	2040	256	""	2023-10-28	09:56:16	nan	nan	101.423	31.9363	101.616	33.2921	0	0	32.3052	-16000	0	16.0603	 78
DATA	1698458177	58854103	2050	256	""	2023-10-28	09:56:17	nan	nan	101.423	31.9528	101.616	33.2922	0	0	32.3242	-16000	0	16.0593	 65
DATA	1698458177	758854150	2057	256	""	2023-10-28	09:56:17	nan	nan	101.423	31.9697	101.616	33.2921	0	0	32.3434	-16000	0	16.0592	137
DATA	1698458179	58854103	2070	256	""	2023-10-28	09:56:19	nan	nan	101.422	31.9854	101.616	33.2923	0	0	32.3621	-16000	0	16.0607	 70
DATA	1698458180	58719873	2080	256	""	2023-10-28	09:56:20	nan	nan	101.424	32.0015	101.616	33.2921	0	0	32.3807	-16000	0	16.0576	 61
DATA	1698458181	58719873	2090	256	""	2023-10-28	09:56:21	nan	nan	101.424	32.0179	101.616	33.2921	0	0	32.4	-16000	0	16.0576	173
DATA	1698458182	58719873	2100	256	""	2023-10-28	09:56:22	nan	nan	101.423	32.0339	101.615	33.2922	0	0	32.4187	-16000	0	16.0568	 69
DATA	1698458183	58594942	2110	256	""	2023-10-28	09:56:23	nan	nan	101.422	32.0497	101.615	33.2921	0	0	32.4373	-16000	0	16.057	 15
DATA	1698458184	58594942	2120	256	""	2023-10-28	09:56:24	nan	nan	101.422	32.0661	101.615	33.2921	0	0	32.4567	-16000	0	16.0566	 69
DATA	1698458184	958595037	2129	256	""	2023-10-28	09:56:24	nan	nan	101.422	32.0824	101.615	33.2923	0	0	32.4762	-16000	0	16.0555	129
DATA	1698458185	958456993	2139	256	""	2023-10-28	09:56:25	nan	nan	101.422	32.0982	101.615	33.2923	0	0	32.4945	-16000	0	16.056	 95
DATA	1698458186	858456850	2148	256	""	2023-10-28	09:56:26	nan	nan	101.422	32.1145	101.615	33.2922	0	0	32.5133	-16000	0	16.0541	116
DATA	1698458187	958456993	2159	256	""	2023-10-28	09:56:27	nan	nan	101.423	32.1315	101.615	33.2923	0	0	32.5323	-16000	0	16.0537	136
DATA	1698458189	58329820	2170	256	""	2023-10-28	09:56:29	nan	nan	101.423	32.1475	101.615	33.2922	0	0	32.5513	-16000	0	16.0529	 72
DATA	1698458189	758329868	2177	256	""	2023-10-28	09:56:29	nan	nan	101.423	32.1636	101.616	33.2925	0	0	32.5699	-16000	0	16.0529	164
DATA	1698458191	58329820	2190	256	""	2023-10-28	09:56:31	nan	nan	101.422	32.18	101.615	33.2922	0	0	32.5888	-16000	0	16.0534	222
DATA	1698458191	958194971	2199	256	""	2023-10-28	09:56:31	nan	nan	101.422	32.1959	101.615	33.2925	0	0	32.6073	-16000	0	16.0519	143
DATA	1698458193	58194875	2210	256	""	2023-10-28	09:56:33	nan	nan	101.422	32.2119	101.615	33.2923	0	0	32.6263	-16000	0	16.0529	 66
DATA	1698458194	58194875	2220	256	""	2023-10-28	09:56:34	nan	nan	101.422	32.2283	101.615	33.2922	0	0	32.6456	-16000	0	16.0507	 70
DATA	1698458195	58073043	2230	256	""	2023-10-28	09:56:35	nan	nan	101.421	32.2448	101.615	33.2926	0	0	32.6646	-16000	0	16.0497	 71
DATA	1698458196	58073043	2240	256	""	2023-10-28	09:56:36	nan	nan	101.422	32.2606	101.615	33.2922	0	0	32.683	-16000	0	16.0496	 13
DATA	1698458196	858072996	2248	256	""	2023-10-28	09:56:36	nan	nan	101.422	32.2767	101.615	33.2921	0	0	32.7019	-16000	0	16.0482	143
DATA	1698458198	57950019	2260	256	""	2023-10-28	09:56:38	nan	nan	101.421	32.2937	101.615	33.2922	0	0	32.7207	-16000	0	16.0497	 79
DATA	1698458198	857949972	2268	256	""	2023-10-28	09:56:38	nan	nan	101.422	32.3101	101.615	33.2927	0	0	32.7393	-16000	0	16.048	 99
DATA	1698458200	57950019	2280	256	""	2023-10-28	09:56:40	nan	nan	101.421	32.3263	101.615	33.2921	0	0	32.7579	-16000	0	16.0486	 60
DATA	1698458201	57811021	2290	256	""	2023-10-28	09:56:41	nan	nan	101.421	32.3425	101.614	33.2927	0	0	32.7767	-16000	0	16.0474	 53
DATA	1698458202	57811021	2300	256	""	2023-10-28	09:56:42	nan	nan	101.421	32.3588	101.615	33.2929	0	0	32.7961	-16000	0	16.0469	 60
DATA	1698458202	457811117	2304	256	""	2023-10-28	09:56:42	nan	nan	101.421	32.3746	101.615	33.2926	0	0	32.8144	-16000	0	16.0455	104
DATA	1698458203	257699966	2312	256	""	2023-10-28	09:56:43	nan	nan	101.421	32.3912	101.614	33.2923	0	0	32.8332	-16000	0	16.0466	121
DATA	1698458205	57699918	2330	256	""	2023-10-28	09:56:45	nan	nan	101.421	32.4075	101.614	33.2929	0	0	32.8521	-16000	0	16.045	 24
DATA	1698458205	557699918	2335	256	""	2023-10-28	09:56:45	nan	nan	101.421	32.4233	101.614	33.2928	0	0	32.8702	-16000	0	16.0446	131
DATA	1698458207	57574033	2350	256	""	2023-10-28	09:56:47	nan	nan	101.42	32.4397	101.615	33.2926	0	0	32.8891	-16000	0	16.0452	 26
DATA	1698458207	657573938	2356	256	""	2023-10-28	09:56:47	nan	nan	101.421	32.4565	101.614	33.2929	0	0	32.9079	-16000	0	16.0441	144
DATA	1698458207	657573938	2356	256	""	2023-10-28	09:56:47	nan	nan	101.42	32.4731	101.614	33.2927	0	0	32.926	-16000	0	16.0444	 35
DATA	1698458207	657470941	2356	256	""	2023-10-28	09:56:47	nan	nan	101.42	32.4893	101.614	33.2927	0	0	32.9444	-16000	0	16.0435	 86
DATA	1698458210	757471084	2387	256	""	2023-10-28	09:56:50	nan	nan	101.42	32.5032	101.613	33.2927	0	0	32.9611	-16000	0	16.0435	 59
DATA	1698458211	657470941	2396	256	""	2023-10-28	09:56:51	nan	nan	101.42	32.5171	101.614	33.2926	0	0	32.9771	-16000	0	16.0421	 67
DATA	1698458212	57281970	2400	256	""	2023-10-28	09:56:52	nan	nan	101.42	32.5331	101.614	33.2929	0	0	32.9953	-16000	0	16.0416	 10
DATA	1698458213	757282018	2417	256	""	2023-10-28	09:56:53	nan	nan	101.42	32.5494	101.614	33.2929	0	0	33.0141	-16000	0	16.0406	 59
DATA	1698458214	57281970	2420	256	""	2023-10-28	09:56:54	nan	nan	101.42	32.5658	101.614	33.2929	0	0	33.0328	-16000	0	16.0402	 11
DATA	1698458215	657162904	2436	256	""	2023-10-28	09:56:55	nan	nan	101.42	32.5823	101.614	33.2929	0	0	33.0512	-16000	0	16.0397	 71
DATA	1698458216	657162904	2446	256	""	2023-10-28	09:56:56	nan	nan	101.419	32.5982	101.613	33.2929	0	0	33.0694	-16000	0	16.0389	147
DATA	1698458216	957163095	2449	256	""	2023-10-28	09:56:56	nan	nan	101.42	32.6148	101.613	33.2929	0	0	33.0882	-16000	0	16.0384	 88
DATA	1698458218	57163000	2460	256	""	2023-10-28	09:56:58	nan	nan	101.419	32.6256	101.613	33.2929	0	0	33.1	-16000	0	16.0403	157
DATA	1698458218	657016992	2466	256	""	2023-10-28	09:56:58	nan	nan	101.419	32.6369	101.614	33.2929	0	0	33.1122	-16000	0	16.0392	140
DATA	1698458220	57017087	2480	256	""	2023-10-28	09:57:00	nan	nan	101.42	32.6528	101.614	33.2928	0	0	33.131	-16000	0	16.0397	211
DATA	1698458220	57017087	2480	256	""	2023-10-28	09:57:00	nan	nan	101.419	32.6692	101.613	33.2927	0	0	33.1498	-16000	0	16.0373	 70
DATA	1698458221	556936025	2495	256	""	2023-10-28	09:57:01	nan	nan	101.419	32.6856	101.614	33.2928	0	0	33.1686	-16000	0	16.0386	139
DATA	1698458223	56936025	2510	256	""	2023-10-28	09:57:03	nan	nan	101.419	32.7016	101.613	33.2929	0	0	33.1864	-16000	0	16.0372	 60
DATA	1698458223	856935977	2518	256	""	2023-10-28	09:57:03	nan	nan	101.42	32.7181	101.613	33.2927	0	0	33.205	-16000	0	16.0361	 22
DATA	1698458224	856767892	2528	256	""	2023-10-28	09:57:04	nan	nan	101.419	32.7345	101.613	33.2929	0	0	33.2235	-16000	0	16.0372	139
DATA	1698458225	256767988	2532	256	""	2023-10-28	09:57:05	nan	nan	101.419	32.7507	101.613	33.2929	0	0	33.2417	-16000	0	16.0355	139
DATA	1698458226	956768035	2549	256	""	2023-10-28	09:57:06	nan	nan	101.419	32.7671	101.614	33.2929	0	0	33.2601	-16000	0	16.0345	137
DATA	1698458227	756624937	2557	256	""	2023-10-28	09:57:07	nan	nan	101.419	32.7837	101.613	33.2929	0	0	33.2786	-16000	0	16.034	102
DATA	1698458229	56624889	2570	256	""	2023-10-28	09:57:09	nan	nan	101.419	32.8009	101.613	33.2929	0	0	33.298	-16000	0	16.0337	 46
DATA	1698458229	356624841	2573	256	""	2023-10-28	09:57:09	nan	nan	101.419	32.8166	101.613	33.2929	0	0	33.3161	-16000	0	16.0334	129
DATA	1698458230	656527996	2586	256	""	2023-10-28	09:57:10	nan	nan	101.418	32.8333	101.613	33.2929	0	0	33.3344	-16000	0	16.0344	132
DATA	1698458231	156527996	2591	256	""	2023-10-28	09:57:11	nan	nan	101.419	32.8498	101.613	33.2929	0	0	33.3531	-16000	0	16.0322	132
DATA	1698458233	56528091	2610	256	""	2023-10-28	09:57:13	nan	nan	101.419	32.8657	101.614	33.2929	0	0	33.3709	-16000	0	16.0325	 74
DATA	1698458233	956368207	2619	256	""	2023-10-28	09:57:13	nan	nan	101.418	32.8823	101.613	33.2929	0	0	33.3895	-16000	0	16.0315	139
DATA	1698458234	256368160	2622	256	""	2023-10-28	09:57:14	nan	nan	101.419	32.8987	101.613	33.2929	0	0	33.408	-16000	0	16.0325	 78
DATA	1698458235	356368064	2633	256	""	2023-10-28	09:57:15	nan	nan	101.418	32.9153	101.613	33.2929	0	0	33.4265	-16000	0	16.0312	120
DATA	1698458236	956265211	2649	256	""	2023-10-28	09:57:16	nan	nan	101.419	32.9313	101.612	33.2929	0	0	33.4443	-16000	0	16.0304	122
DATA	1698458237	956265211	2659	256	""	2023-10-28	09:57:17	nan	nan	101.417	32.948	101.613	33.2929	0	0	33.4636	-16000	0	16.0297	 96
DATA	1698458237	956265211	2659	256	""	2023-10-28	09:57:17	nan	nan	101.418	32.9652	101.613	33.2929	0	0	33.4819	-16000	0	16.0293	145
DATA	1698458239	456151962	2674	256	""	2023-10-28	09:57:19	nan	nan	101.417	32.9759	101.613	33.2929	0	0	33.494	-16000	0	16.0301	 92
DATA	1698458239	456151962	2674	256	""	2023-10-28	09:57:19	nan	nan	101.418	32.9878	101.613	33.2929	0	0	33.5073	-16000	0	16.0292	150
DATA	1698458241	56151866	2690	256	""	2023-10-28	09:57:21	nan	nan	101.419	33.0011	101.613	33.2929	0	0	33.5222	-16000	0	16.0301	 44
DATA	1698458242	56151866	2700	256	""	2023-10-28	09:57:22	nan	nan	101.419	33.0143	101.613	33.2929	0	0	33.5366	-16000	0	16.0281	 60
DATA	1698458242	855973005	2708	256	""	2023-10-28	09:57:22	nan	nan	101.418	33.0304	101.613	33.2929	0	0	33.5546	-16000	0	16.0279	125
DATA	1698458243	355973005	2713	256	""	2023-10-28	09:57:23	nan	nan	101.418	33.0469	101.613	33.2929	0	0	33.5728	-16000	0	16.0287	131
DATA	1698458244	155972957	2721	256	""	2023-10-28	09:57:24	nan	nan	101.417	33.0633	101.613	33.2929	0	0	33.5914	-16000	0	16.0265	130
DATA	1698458244	155874013	2721	256	""	2023-10-28	09:57:24	nan	nan	101.418	33.0801	101.613	33.2929	0	0	33.61	-16000	0	16.0262	  1
DATA	1698458246	555874109	2745	256	""	2023-10-28	09:57:26	nan	nan	101.418	33.092	101.613	33.2929	0	0	33.6239	-16000	0	16.0278	 91
DATA	1698458247	255874156	2752	256	""	2023-10-28	09:57:27	nan	nan	101.417	33.1042	101.613	33.2929	0	0	33.6375	-16000	0	16.0256	130
DATA	1698458248	355743885	2763	256	""	2023-10-28	09:57:28	nan	nan	101.418	33.1215	101.612	33.2929	0	0	33.6559	-16000	0	16.0256	145
DATA	1698458249	355743885	2773	256	""	2023-10-28	09:57:29	nan	nan	101.418	33.138	101.613	33.2929	0	0	33.6741	-16000	0	16.0248	 98
DATA	1698458250	455744028	2784	256	""	2023-10-28	09:57:30	nan	nan	101.417	33.1545	101.612	33.2929	0	0	33.6921	-16000	0	16.0253	120
DATA	1698458251	55577039	2790	256	""	2023-10-28	09:57:31	nan	nan	101.417	33.1708	101.612	33.2929	0	0	33.7102	-16000	0	16.0243	 65
DATA	1698458251	755577087	2797	256	""	2023-10-28	09:57:31	nan	nan	101.417	33.1875	101.612	33.2929	0	0	33.7285	-16000	0	16.0238	151
DATA	1698458253	155576944	2811	256	""	2023-10-28	09:57:33	nan	nan	101.418	33.2008	101.612	33.2929	0	0	33.7429	-16000	0	16.0246	126
DATA	1698458253	955441951	2819	256	""	2023-10-28	09:57:33	nan	nan	101.417	33.2136	101.613	33.2929	0	0	33.7574	-16000	0	16.0234	131
DATA	1698458253	955441951	2819	256	""	2023-10-28	09:57:33	nan	nan	101.417	33.23	101.612	33.2929	0	0	33.7757	-16000	0	16.0245	 32
DATA	1698458253	955441951	2819	256	""	2023-10-28	09:57:33	nan	nan	101.416	33.2468	101.612	33.2929	0	0	33.7949	-16000	0	16.0237	146
DATA	1698458256	955441951	2849	256	""	2023-10-28	09:57:36	nan	nan	101.417	33.2614	101.612	33.2929	0	0	33.8105	-16000	0	16.0231	128
DATA	1698458257	255311012	2852	256	""	2023-10-28	09:57:37	nan	nan	101.417	33.2762	101.612	33.2929	0	0	33.8271	-16000	0	16.0223	110
DATA	1698458258	655310869	2866	256	""	2023-10-28	09:57:38	nan	nan	101.416	33.2935	101.611	33.2929	0	0	33.8454	-16000	0	16.0215	144
DATA	1698458258	655310869	2866	256	""	2023-10-28	09:57:38	nan	nan	101.416	33.31	101.612	33.2929	0	0	33.8635	-16000	0	16.0207	 36
DATA	1698458258	655236005	2866	256	""	2023-10-28	09:57:38	nan	nan	101.415	33.3263	101.612	33.2929	0	0	33.8813	-16000	0	16.0215	127
DATA	1698458261	955236196	2899	256	""	2023-10-28	09:57:41	nan	nan	101.416	33.3429	101.612	33.2929	0	0	33.8996	-16000	0	16.0215	152
DATA	1698458262	755236148	2907	256	""	2023-10-28	09:57:42	nan	nan	101.416	33.3596	101.611	33.2929	0	0	33.9179	-16000	0	16.0196	145
DATA	1698458262	755058050	2907	256	""	2023-10-28	09:57:42	nan	nan	101.414	33.3756	101.611	33.2929	0	0	33.9354	-16000	0	16.0198	132
DATA	1698458264	355057954	2923	256	""	2023-10-28	09:57:44	nan	nan	101.417	33.3873	101.612	33.2929	0	0	33.948	-16000	0	16.0203	 85
DATA	1698458264	955058097	2929	256	""	2023-10-28	09:57:44	nan	nan	101.416	33.399	101.611	33.2929	0	0	33.9618	-16000	0	16.0195	107
DATA	1698458266	354941844	2943	256	""	2023-10-28	09:57:46	nan	nan	101.415	33.4157	101.612	33.2929	0	0	33.98	-16000	0	16.0199	 46
DATA	1698458267	54941892	2950	256	""	2023-10-28	09:57:47	nan	nan	101.416	33.4318	101.611	33.2929	0	0	33.9975	-16000	0	16.0177	102
DATA	1698458267	54941892	2950	256	""	2023-10-28	09:57:47	nan	nan	101.416	33.4488	101.612	33.2929	0	0	34.0157	-16000	0	16.0177	 95
DATA	1698458269	154808044	2971	256	""	2023-10-28	09:57:49	nan	nan	101.415	33.4643	101.612	33.2929	0	0	34.0319	-16000	0	16.0186	134
DATA	1698458269	854808092	2978	256	""	2023-10-28	09:57:49	nan	nan	101.415	33.4786	101.611	33.2929	0	0	34.0478	-16000	0	16.0174	161
DATA	1698458271	54808139	2990	256	""	2023-10-28	09:57:51	nan	nan	101.415	33.4947	101.611	33.2929	0	0	34.0652	-16000	0	16.0184	 81
DATA	1698458271	754808187	2997	256	""	2023-10-28	09:57:51	nan	nan	101.415	33.5104	101.611	33.2929	0	0	34.0823	-16000	0	16.0166	132
DATA	1698458272	654667854	3006	256	""	2023-10-28	09:57:52	nan	nan	101.414	33.5271	101.611	33.2929	0	0	34.1005	-16000	0	16.0173	114
DATA	1698458273	954668045	3019	256	""	2023-10-28	09:57:53	nan	nan	101.415	33.5432	101.611	33.2929	0	0	34.1185	-16000	0	16.016	 73
DATA	1698458274	954668045	3029	256	""	2023-10-28	09:57:54	nan	nan	101.414	33.5599	101.61	33.2929	0	0	34.137	-16000	0	16.0157	 42
DATA	1698458276	54519891	3040	256	""	2023-10-28	09:57:56	nan	nan	101.415	33.5765	101.612	33.2929	0	0	34.1551	-16000	0	16.0155	 79
DATA	1698458276	554519891	3045	256	""	2023-10-28	09:57:56	nan	nan	101.414	33.5927	101.611	33.2929	0	0	34.1725	-16000	0	16.0144	136
DATA	1698458277	754519939	3057	256	""	2023-10-28	09:57:57	nan	nan	101.414	33.6096	101.611	33.2929	0	0	34.1906	-16000	0	16.0152	144
DATA	1698458278	754405021	3067	256	""	2023-10-28	09:57:58	nan	nan	101.414	33.6268	101.611	33.2929	0	0	34.2089	-16000	0	16.0136	129
DATA	1698458280	54404973	3080	256	""	2023-10-28	09:58:00	nan	nan	101.415	33.643	101.611	33.2929	0	0	34.2266	-16000	0	16.0136	  6
DATA	1698458280	454405069	3084	256	""	2023-10-28	09:58:00	nan	nan	101.414	33.6596	101.61	33.2929	0	0	34.2444	-16000	0	16.013	 14
DATA	1698458281	654278755	3096	256	""	2023-10-28	09:58:01	nan	nan	101.414	33.6763	101.611	33.2929	0	0	34.2624	-16000	0	16.0143	128
DATA	1698458282	654278755	3106	256	""	2023-10-28	09:58:02	nan	nan	101.414	33.693	101.61	33.2929	0	0	34.281	-16000	0	16.0121	222
DATA	1698458284	54278850	3120	256	""	2023-10-28	09:58:04	nan	nan	101.414	33.7092	101.611	33.2929	0	0	34.2988	-16000	0	16.0125	 73
DATA	1698458285	54122924	3130	256	""	2023-10-28	09:58:05	nan	nan	101.414	33.726	101.611	33.2929	0	0	34.3168	-16000	0	16.0118	  8
DATA	1698458285	354122877	3133	256	""	2023-10-28	09:58:05	nan	nan	101.414	33.7426	101.611	33.2929	0	0	34.3349	-16000	0	16.0113	117
DATA	1698458286	754122972	3147	256	""	2023-10-28	09:58:06	nan	nan	101.414	33.7592	101.611	33.2929	0	0	34.3526	-16000	0	16.0121	124
DATA	1698458288	54010868	3160	256	""	2023-10-28	09:58:08	nan	nan	101.414	33.7757	101.61	33.2929	0	0	34.3704	-16000	0	16.0105	 22
DATA	1698458289	54010868	3170	256	""	2023-10-28	09:58:09	nan	nan	101.414	33.7931	101.61	33.2929	0	0	34.3883	-16000	0	16.01	182
DATA	1698458289	854010820	3178	256	""	2023-10-28	09:58:09	nan	nan	101.413	33.8098	101.611	33.2929	0	0	34.4064	-16000	0	16.0091	128
DATA	1698458290	953870058	3189	256	""	2023-10-28	09:58:10	nan	nan	101.413	33.826	101.61	33.2929	0	0	34.4237	-16000	0	16.0105	 23
DATA	1698458292	53869962	3200	256	""	2023-10-28	09:58:12	nan	nan	101.414	33.8426	101.61	33.2929	0	0	34.4421	-16000	0	16.0093	 20
DATA	1698458293	53869962	3210	256	""	2023-10-28	09:58:13	nan	nan	101.413	33.8594	101.611	33.2929	0	0	34.4608	-16000	0	16.0091	 82
DATA	1698458293	953728199	3219	256	""	2023-10-28	09:58:13	nan	nan	101.413	33.8756	101.611	33.2929	0	0	34.4781	-16000	0	16.0077	150
DATA	1698458294	953728199	3229	256	""	2023-10-28	09:58:14	nan	nan	101.413	33.8924	101.611	33.2929	0	0	34.496	-16000	0	16.0089	104
DATA	1698458295	953728199	3239	256	""	2023-10-28	09:58:15	nan	nan	101.413	33.9092	101.61	33.2929	0	0	34.514	-16000	0	16.0074	 40
DATA	1698458297	53601980	3250	256	""	2023-10-28	09:58:17	nan	nan	101.413	33.9256	101.61	33.2929	0	0	34.5317	-16000	0	16.0069	 28
DATA	1698458298	53601980	3260	256	""	2023-10-28	09:58:18	nan	nan	101.412	33.9422	101.61	33.2929	0	0	34.5491	-16000	0	16.0061	 20
DATA	1698458299	53601980	3270	256	""	2023-10-28	09:58:19	nan	nan	101.412	33.9597	101.61	33.2929	0	0	34.5674	-16000	0	16.0058	 45
DATA	1698458300	53470849	3280	256	""	2023-10-28	09:58:20	nan	nan	101.412	33.9763	101.609	33.2929	0	0	34.5851	-16000	0	16.0056	 75
DATA	1698458301	53470849	3290	256	""	2023-10-28	09:58:21	nan	nan	101.413	33.9923	101.609	33.2929	0	0	34.6025	-16000	0	16.006	 18
DATA	1698458302	53470849	3300	256	""	2023-10-28	09:58:22	nan	nan	101.411	34.0092	101.609	33.2929	0	0	34.6212	-16000	0	16.0049	 52
DATA	1698458303	53330898	3310	256	""	2023-10-28	09:58:23	nan	nan	101.412	34.0261	101.609	33.2929	0	0	34.639	-16000	0	16.0049	 12
DATA	1698458304	53330898	3320	256	""	2023-10-28	09:58:24	nan	nan	101.411	34.0425	101.609	33.2929	0	0	34.6566	-16000	0	16.0039	 68
DATA	1698458304	953330993	3329	256	""	2023-10-28	09:58:24	nan	nan	101.411	34.0589	101.609	33.2929	0	0	34.6743	-16000	0	16.0036	135
DATA	1698458306	53192853	3340	256	""	2023-10-28	09:58:26	nan	nan	101.411	34.0758	101.608	33.2929	0	0	34.6921	-16000	0	16.0047	 73
DATA	1698458306	953192949	3349	256	""	2023-10-28	09:58:26	nan	nan	101.411	34.0923	101.608	33.2929	0	0	34.7098	-16000	0	16.0028	144
DATA	1698458307	953192949	3359	256	""	2023-10-28	09:58:27	nan	nan	101.411	34.1089	101.607	33.2929	0	0	34.7273	-16000	0	16.0042	141
DATA	1698458309	53066015	3370	256	""	2023-10-28	09:58:29	nan	nan	101.411	34.1263	101.608	33.2929	0	0	34.7453	-16000	0	16.0023	 59
DATA	1698458310	53066015	3380	256	""	2023-10-28	09:58:30	nan	nan	101.41	34.143	101.609	33.2929	0	0	34.763	-16000	0	16.002	 98
